LOTE;REPETIÇÃO;SEMENTE;CLASSE;VIGOR;% VERMELHO;;;;;;;;;;;;;;;;;;;;
1;1;1;3;0;14.60152867;;;;;;;;;;;;;;;;;;;;
1;1;2;3;0;83.27169455;;;;;;;;;;;;;;;;;;;;
1;1;3;3;0;66.95831016;;;;;;;;;;;;;;;;;;;;
1;1;4;2;0;36.26769961;;;;;;;;;;;;;;;;;;;;
1;1;5;3;0;76.44743653;;;;;;;;;;;;;;;;;;;;
1;1;6;3;0;74.52723815;;;;;;;;;;;;;;;;;;;;
1;1;7;4;1;9.868981285;;;;;;;;;;;;;;;;;;;;
1;1;8;3;0;8.471811419;;;;;;;;;;;;;;;;;;;;
1;1;9;5;1;6.550930219;;;;;;;;;;;;;;;;;;;;
1;1;10;5;1;39.34066329;;;;;;;;;;;;;;;;;;;;
1;1;11;5;1;70.76186783;;;;;;;;;;;;;;;;;;;;
1;1;12;5;1;70.37657951;;;;;;;;;;;;;;;;;;;;
1;1;13;5;1;23.62483294;;;;;;;;;;;;;;;;;;;;
1;1;14;5;1;92.51582732;;;;;;;;;;;;;;;;;;;;
1;1;15;4;1;76.08564915;;;;;;;;;;;;;;;;;;;;
1;1;16;2;0;76.54428855;;;;;;;;;;;;;;;;;;;;
1;1;17;4;1;38.21900219;;;;;;;;;;;;;;;;;;;;
1;1;18;3;0;60.94959941;;;;;;;;;;;;;;;;;;;;
1;1;19;3;0;8.557990282;;;;;;;;;;;;;;;;;;;;
1;1;20;3;0;34.24849584;;;;;;;;;;;;;;;;;;;;
1;1;21;3;1;63.77364624;;;;;;;;;;;;;;;;;;;;
1;1;22;3;1;53.36694198;;;;;;;;;;;;;;;;;;;;
1;1;23;4;1;55.55727239;;;;;;;;;;;;;;;;;;;;
1;1;24;4;1;46.8176818;;;;;;;;;;;;;;;;;;;;
1;1;25;3;0;76.6384373;;;;;;;;;;;;;;;;;;;;
1;1;26;4;1;46.97420193;;;;;;;;;;;;;;;;;;;;
1;1;27;4;1;97.14587585;;;;;;;;;;;;;;;;;;;;
1;1;28;3;0;37.5681547;;;;;;;;;;;;;;;;;;;;
1;1;29;4;1;1.014105377;;;;;;;;;;;;;;;;;;;;
1;1;30;3;0;62.43054408;;;;;;;;;;;;;;;;;;;;
1;1;31;4;1;39.56644516;;;;;;;;;;;;;;;;;;;;
1;1;32;4;1;12.83015507;;;;;;;;;;;;;;;;;;;;
1;1;33;3;0;79.47085407;;;;;;;;;;;;;;;;;;;;
1;1;34;4;1;24.82093061;;;;;;;;;;;;;;;;;;;;
1;1;35;3;0;95.87747862;;;;;;;;;;;;;;;;;;;;
1;1;36;4;1;40.17314773;;;;;;;;;;;;;;;;;;;;
1;1;37;4;1;81.74184244;;;;;;;;;;;;;;;;;;;;
1;1;38;3;0;0.72562648;;;;;;;;;;;;;;;;;;;;
1;1;39;4;1;10.64098872;;;;;;;;;;;;;;;;;;;;
1;1;40;4;1;74.90143868;;;;;;;;;;;;;;;;;;;;
1;1;41;4;1;50.29857622;;;;;;;;;;;;;;;;;;;;
1;1;42;2;0;62.77578693;;;;;;;;;;;;;;;;;;;;
